 

stn;time;pva200s0;gre000z0;oli000z0;tre200s0;pvawats0;fkl010z0;dkl010z0
LUZ;202203071050;3.9;655;237;2.0;7.1;1.8;43
LUZ;202203071100;4.3;757;238;3.8;8.1;2.6;342
LUZ;202203071110;3.8;484;239;2.4;7.3;1.6;289
LUZ;202203071120;4.2;551;239;3.0;7.6;2.0;356
LUZ;202203071130;4.2;395;227;3.0;7.6;2.6;19
LUZ;202203071140;3.9;664;226;2.6;7.4;0.8;304
LUZ;202203071150;4.2;687;226;3.5;7.9;1.7;327
LUZ;202203071200;4.0;688;231;3.9;8.1;1.1;130
LUZ;202203071210;4.2;671;237;4.1;8.2;3.0;8
LUZ;202203071220;4.0;251;229;3.0;7.6;2.2;351
LUZ;202203071230;4.1;604;229;4.1;8.2;2.0;338
LUZ;202203071240;4.4;513;234;4.3;8.3;2.4;41
LUZ;202203071250;4.6;676;244;5.5;9.1;2.7;332
LUZ;202203071300;4.2;412;234;4.4;8.4;3.0;344
LUZ;202203071310;4.1;395;228;4.4;8.4;2.2;314
LUZ;202203071320;4.3;607;229;5.3;8.9;2.6;328
LUZ;202203071330;4.3;575;229;4.9;8.7;1.7;328
LUZ;202203071340;4.3;555;228;4.8;8.6;2.8;342
LUZ;202203071350;4.2;513;228;4.4;8.4;0.9;293
LUZ;202203071400;4.4;435;229;5.0;8.8;1.7;300
LUZ;202203071410;4.2;491;230;5.1;8.8;2.2;330
LUZ;202203071420;4.4;473;231;5.8;9.3;3.2;35
LUZ;202203071430;4.5;429;230;5.3;8.9;2.4;348
LUZ;202203071440;4.2;310;230;4.7;8.6;2.1;331
LUZ;202203071450;4.0;231;229;4.4;8.4;2.8;26
LUZ;202203071500;4.2;347;230;5.3;8.9;1.1;1
LUZ;202203071510;4.5;251;230;5.2;8.9;2.7;333
LUZ;202203071520;4.2;290;230;4.9;8.7;1.9;279
LUZ;202203071530;4.2;267;231;5.1;8.8;1.7;307
LUZ;202203071540;4.3;246;231;5.3;8.9;2.9;25
LUZ;202203071550;4.2;214;230;5.2;8.9;3.2;16
LUZ;202203071600;4.1;179;230;4.8;8.6;1.5;56
LUZ;202203071610;4.1;148;230;4.8;8.6;2.2;357
LUZ;202203071620;4.2;122;231;4.9;8.7;2.3;354
LUZ;202203071630;4.1;98;230;4.9;8.7;2.7;17
LUZ;202203071640;4.3;75;230;4.8;8.6;2.1;355
LUZ;202203071650;4.2;52;230;4.6;8.5;2.8;12
LUZ;202203071700;4.0;25;229;4.6;8.5;3.0;38
LUZ;202203071710;4.1;15;229;4.6;8.5;2.8;29
LUZ;202203071720;4.1;7;229;3.7;8.0;1.6;356
LUZ;202203071730;4.0;2;228;3.7;8.0;1.7;356
LUZ;202203071740;4.0;0;228;3.6;7.9;1.3;346
LUZ;202203071750;4.0;0;227;3.3;7.8;0.8;326
LUZ;202203071800;3.9;0;227;3.2;7.7;1.1;298
LUZ;202203071810;4.1;0;226;2.7;7.5;1.7;277
LUZ;202203071820;4.2;0;225;2.3;7.2;2.9;274
LUZ;202203071830;4.2;0;225;2.1;7.1;2.6;275
LUZ;202203071840;4.1;0;225;2.1;7.1;1.4;295
LUZ;202203071850;3.9;0;225;2.2;7.2;1.4;306
LUZ;202203071900;4.0;0;224;2.1;7.1;2.5;270
LUZ;202203071910;4.0;0;224;1.6;6.9;1.6;288
LUZ;202203071920;3.9;0;223;1.8;7.0;1.1;290
LUZ;202203071930;3.8;0;223;1.6;6.9;1.1;304
LUZ;202203071940;3.8;0;223;1.6;6.9;1.0;306
LUZ;202203071950;3.8;0;222;1.6;6.9;1.0;320
LUZ;202203072000;3.8;0;222;0.9;6.6;1.3;321
LUZ;202203072010;3.8;0;222;1.3;6.7;1.5;345
LUZ;202203072020;3.7;0;221;1.3;6.7;1.1;328
LUZ;202203072030;3.7;0;221;1.1;6.6;0.8;325
LUZ;202203072040;3.8;0;220;0.8;6.5;1.1;291
LUZ;202203072050;3.8;0;219;0.3;6.3;0.9;308
LUZ;202203072100;3.7;0;219;0.5;6.4;0.9;299
LUZ;202203072110;3.7;0;219;0.4;6.3;1.1;300
LUZ;202203072120;3.7;0;218;0.4;6.3;1.0;278
LUZ;202203072130;3.7;0;218;0.3;6.3;0.8;285
LUZ;202203072140;3.7;0;218;0.0;6.1;0.9;292
LUZ;202203072150;3.7;0;217;0.0;6.1;1.1;282
LUZ;202203072200;3.8;0;217;-0.1;6.1;1.1;282
LUZ;202203072210;3.7;0;217;-0.2;6.1;0.8;288
LUZ;202203072220;3.7;0;217;-0.3;6.0;0.9;296
LUZ;202203072230;3.7;0;217;-0.2;6.1;1.6;269
LUZ;202203072240;3.8;0;216;-0.6;5.9;1.4;275
LUZ;202203072250;3.8;0;216;-0.6;5.9;1.2;281
LUZ;202203072300;3.8;0;216;-0.5;5.9;0.9;284
LUZ;202203072310;3.7;0;215;-0.4;6.0;0.8;298
LUZ;202203072320;3.7;0;215;-0.8;5.8;0.7;306
LUZ;202203072330;3.7;0;215;-1.0;5.7;1.0;317
LUZ;202203072340;3.8;0;215;-0.8;5.8;1.1;301
LUZ;202203072350;3.7;0;214;-1.0;5.7;1.2;295
LUZ;202203080000;3.7;0;214;-1.1;5.7;1.2;295
LUZ;202203080010;3.7;0;213;-1.2;5.6;1.2;303
LUZ;202203080020;3.7;0;213;-1.1;5.7;1.2;309
LUZ;202203080030;3.7;0;213;-1.2;5.6;0.9;312
LUZ;202203080040;3.7;0;213;-1.4;5.5;0.9;304
LUZ;202203080050;3.7;0;213;-1.4;5.5;0.8;302
LUZ;202203080100;3.7;0;213;-1.5;5.5;0.7;290
LUZ;202203080110;3.7;0;213;-1.7;5.4;0.7;310
LUZ;202203080120;3.8;0;212;-1.9;5.3;0.9;299
LUZ;202203080130;3.7;0;212;-1.9;5.3;1.1;290
LUZ;202203080140;3.8;0;211;-2.0;5.3;1.2;282
LUZ;202203080150;3.7;0;211;-2.0;5.3;0.9;297
LUZ;202203080200;3.7;0;211;-2.0;5.3;1.1;280
LUZ;202203080210;3.7;0;211;-2.3;5.2;1.0;284
LUZ;202203080220;3.7;0;211;-2.2;5.2;0.9;284
LUZ;202203080230;3.7;0;210;-2.4;5.2;1.2;284
LUZ;202203080240;3.7;0;210;-2.6;5.1;1.0;277
LUZ;202203080250;3.7;0;210;-3.2;4.9;1.3;281
LUZ;202203080300;3.6;0;210;-2.7;5.0;0.9;289
LUZ;202203080310;3.6;0;209;-3.1;4.9;0.8;303
LUZ;202203080320;3.6;0;209;-2.7;5.0;0.9;314
LUZ;202203080330;3.6;0;209;-2.8;5.0;1.0;334
LUZ;202203080340;3.5;0;209;-2.8;5.0;1.2;328
LUZ;202203080350;3.5;0;209;-2.6;5.1;1.2;321
LUZ;202203080400;3.4;0;208;-2.6;5.1;1.2;296
LUZ;202203080410;3.5;0;210;-2.9;5.0;1.1;292
LUZ;202203080420;3.5;0;214;-2.8;5.0;1.1;278
LUZ;202203080430;3.5;0;211;-2.9;5.0;1.1;286
LUZ;202203080440;3.5;0;210;-3.1;4.9;1.7;267
LUZ;202203080450;3.5;0;209;-3.3;4.8;1.8;271
LUZ;202203080500;3.5;0;209;-3.7;4.7;1.9;267
LUZ;202203080510;3.6;0;210;-3.8;4.6;1.0;265
LUZ;202203080520;3.5;0;210;-4.1;4.5;0.8;247
LUZ;202203080530;3.5;0;209;-3.7;4.7;0.8;251
LUZ;202203080540;3.6;0;209;-4.1;4.5;0.7;266
LUZ;202203080550;3.6;0;210;-3.8;4.6;1.1;268
LUZ;202203080600;3.6;3;209;-4.0;4.6;0.9;267
LUZ;202203080610;3.6;9;209;-4.0;4.6;1.1;276
LUZ;202203080620;3.5;20;209;-3.6;4.7;0.7;301
LUZ;202203080630;3.5;38;209;-3.4;4.8;0.7;345
LUZ;202203080640;3.5;67;209;-3.0;4.9;0.5;323
LUZ;202203080650;3.4;91;210;-2.5;5.1;0.6;299
LUZ;202203080700;3.5;119;210;-2.5;5.1;0.8;272
LUZ;202203080710;3.5;148;210;-2.2;5.2;0.8;357
LUZ;202203080720;3.5;175;211;-2.1;5.3;1.4;348
LUZ;202203080730;3.5;203;211;-2.0;5.3;1.5;3
LUZ;202203080740;3.5;232;211;-2.0;5.3;2.3;11
LUZ;202203080750;3.5;260;212;-1.8;5.4;2.1;354
LUZ;202203080800;3.6;290;212;-1.5;5.5;2.4;20
LUZ;202203080810;3.5;318;212;-1.5;5.5;2.9;20
LUZ;202203080820;3.6;346;213;-1.3;5.6;2.0;345
LUZ;202203080830;3.6;320;213;-1.2;5.6;1.4;329
LUZ;202203080840;3.8;396;214;-0.6;5.9;1.5;33
LUZ;202203080850;3.8;426;215;-0.6;5.9;1.1;38
LUZ;202203080900;3.8;451;216;-0.4;6.0;0.7;76
LUZ;202203080910;3.9;476;217;0.4;6.3;0.6;100
LUZ;202203080920;3.8;483;217;-0.1;6.1;1.0;106
LUZ;202203080930;4.0;469;218;0.9;6.6;0.7;233
LUZ;202203080940;4.1;529;219;1.3;6.7;1.4;64
LUZ;202203080950;4.3;553;219;2.0;7.1;0.8;90
LUZ;202203081000;3.9;549;220;0.9;6.6;1.8;36
LUZ;202203081010;4.1;585;221;1.5;6.8;0.9;86
LUZ;202203081020;4.2;612;223;1.9;7.0;0.9;143
LUZ;202203081030;4.2;615;224;2.4;7.3;1.6;144
LUZ;202203081040;4.0;540;225;2.5;7.3;2.0;49
LUZ;202203081050;4.1;594;225;2.6;7.4;1.6;13
LUZ;202203081100;4.0;650;226;2.4;7.3;1.0;36
LUZ;202203081110;4.2;641;227;3.8;8.1;1.8;73
LUZ;202203081120;4.5;646;227;3.9;8.1;1.5;140
LUZ;202203081130;4.3;659;228;3.8;8.1;1.9;163
LUZ;202203081140;4.4;667;228;3.8;8.1;1.4;151
LUZ;202203081150;4.4;673;229;4.9;8.7;1.7;108
LUZ;202203081200;4.4;665;229;5.0;8.8;1.6;65
LUZ;202203081210;4.1;659;230;4.1;8.2;1.6;70
LUZ;202203081220;4.4;650;231;5.1;8.8;1.1;93
LUZ;202203081230;4.5;640;233;5.2;8.9;1.3;330
LUZ;202203081240;4.5;634;233;5.1;8.8;1.7;142
LUZ;202203081250;5.0;627;234;5.9;9.3;3.0;172
LUZ;202203081300;4.7;538;234;6.0;9.4;2.7;189
LUZ;202203081310;4.5;497;234;5.2;8.9;2.1;157
LUZ;202203081320;4.5;593;237;5.4;9.0;1.4;168
LUZ;202203081330;4.8;597;240;6.0;9.4;1.6;65
LUZ;202203081340;4.7;517;243;6.0;9.4;1.5;37
LUZ;202203081350;4.5;408;245;5.6;9.1;1.1;90
LUZ;202203081400;4.8;467;247;6.7;9.8;1.1;83
LUZ;202203081410;5.0;431;249;6.9;10.0;0.6;86
LUZ;202203081420;4.9;448;252;7.1;10.1;1.1;112
LUZ;202203081430;4.6;361;256;6.8;9.9;0.9;169
LUZ;202203081440;4.5;326;257;6.8;9.9;1.0;208
LUZ;202203081450;4.2;318;254;6.7;9.8;1.7;34
LUZ;202203081500;4.3;263;249;7.1;10.1;1.5;68
LUZ;202203081510;4.1;257;246;6.4;9.6;1.3;31
LUZ;202203081520;4.2;252;244;6.9;10.0;0.5;58
LUZ;202203081530;4.4;288;243;6.8;9.9;1.3;169
LUZ;202203081540;4.4;280;243;6.6;9.8;1.7;165
LUZ;202203081550;4.5;230;242;6.6;9.8;1.1;171
LUZ;202203081600;4.3;184;241;6.7;9.8;1.1;158
LUZ;202203081610;4.3;100;240;6.6;9.8;1.2;156
LUZ;202203081620;4.7;53;239;6.0;9.4;2.4;153
LUZ;202203081630;4.5;41;238;5.9;9.3;1.9;132
LUZ;202203081640;4.7;37;237;4.9;8.7;1.8;152
LUZ;202203081650;4.7;32;236;5.1;8.8;1.6;155
LUZ;202203081700;4.8;17;235;5.1;8.8;1.1;171
LUZ;202203081710;4.8;9;235;4.5;8.5;1.0;170
LUZ;202203081720;4.7;6;235;4.6;8.5;1.2;190
LUZ;202203081730;4.8;2;234;2.5;7.3;1.1;217
LUZ;202203081740;4.6;0;233;3.5;7.9;1.2;252
LUZ;202203081750;4.6;0;232;3.8;8.1;1.6;261
LUZ;202203081800;4.5;0;232;2.1;7.1;1.9;262
LUZ;202203081810;4.5;0;230;2.7;7.5;2.1;255
LUZ;202203081820;4.5;0;230;1.4;6.8;2.1;253
LUZ;202203081830;4.5;0;230;2.1;7.1;2.4;257
LUZ;202203081840;4.5;0;230;1.6;6.9;2.3;256
LUZ;202203081850;4.5;0;229;1.1;6.6;1.7;256
LUZ;202203081900;4.4;0;229;2.2;7.2;1.5;255
LUZ;202203081910;4.5;0;229;0.8;6.5;2.2;259
LUZ;202203081920;4.5;0;228;0.7;6.5;1.5;253
LUZ;202203081930;4.5;0;228;1.1;6.6;1.3;268
LUZ;202203081940;4.4;0;228;1.4;6.8;1.6;272
LUZ;202203081950;4.5;0;228;0.0;6.1;1.1;274
LUZ;202203082000;4.5;0;228;0.0;6.1;1.6;266
LUZ;202203082010;4.5;0;228;0.9;6.6;1.6;267
LUZ;202203082020;4.4;0;228;0.8;6.5;1.6;262
LUZ;202203082030;4.5;0;228;0.9;6.6;1.1;261
LUZ;202203082040;4.4;0;227;-0.4;6.0;1.6;266
LUZ;202203082050;4.5;0;227;0.2;6.2;1.1;257
LUZ;202203082100;4.4;0;227;0.1;6.2;1.1;263
LUZ;202203082110;4.4;0;226;0.2;6.2;1.2;278
LUZ;202203082120;4.4;0;226;-0.1;6.1;1.8;259
LUZ;202203082130;4.4;0;225;-0.3;6.0;1.0;268
LUZ;202203082140;4.4;0;225;0.0;6.1;0.9;286
LUZ;202203082150;4.3;0;225;-0.1;6.1;0.5;339
LUZ;202203082200;4.4;0;225;0.0;6.1;0.6;349
LUZ;202203082210;4.4;0;225;-0.4;6.0;0.4;347
LUZ;202203082220;4.4;0;225;-0.4;6.0;0.2;320
LUZ;202203082230;4.4;0;225;-0.4;6.0;0.7;270
LUZ;202203082240;4.4;0;226;-0.7;5.8;0.5;283
LUZ;202203082250;4.4;0;226;-0.8;5.8;0.9;271
LUZ;202203082300;4.4;0;226;-0.9;5.8;1.1;269
LUZ;202203082310;4.4;0;225;-0.8;5.8;0.7;260
LUZ;202203082320;4.4;0;226;-1.0;5.7;0.7;284
LUZ;202203082330;4.4;0;226;-1.0;5.7;0.3;352
LUZ;202203082340;4.4;0;226;-0.8;5.8;0.6;287
LUZ;202203082350;4.4;0;226;-1.4;5.5;0.7;270
LUZ;202203090000;4.4;0;225;-1.3;5.6;0.2;282
LUZ;202203090010;4.4;0;225;-0.9;5.8;0.3;273
LUZ;202203090020;4.5;0;224;-1.7;5.4;0.5;262
LUZ;202203090030;4.4;0;224;-1.3;5.6;0.2;254
LUZ;202203090040;4.4;0;224;-1.6;5.5;0.5;225
LUZ;202203090050;4.4;0;224;-1.5;5.5;0.3;224
LUZ;202203090100;4.4;0;223;-1.5;5.5;0.1;236
LUZ;202203090110;4.2;0;223;-1.2;5.6;0.5;255
LUZ;202203090120;4.3;0;224;-1.8;5.4;1.3;268
LUZ;202203090130;4.4;0;224;-1.7;5.4;0.8;271
LUZ;202203090140;4.4;0;224;-1.7;5.4;0.7;277
LUZ;202203090150;4.4;0;224;-1.5;5.5;1.0;16
LUZ;202203090200;4.4;0;224;-1.2;5.6;1.1;26
LUZ;202203090210;4.3;0;225;-2.1;5.3;0.5;11
LUZ;202203090220;4.4;0;225;-1.7;5.4;0.2;30
LUZ;202203090230;4.3;0;225;-2.0;5.3;0.1;313
LUZ;202203090240;4.3;0;225;-2.0;5.3;0.3;236
LUZ;202203090250;4.3;0;225;-2.3;5.2;0.3;207
LUZ;202203090300;4.3;0;225;-2.0;5.3;0.1;154
LUZ;202203090310;4.3;0;224;-2.1;5.3;0.4;36
LUZ;202203090320;4.3;0;224;-2.2;5.2;0.5;33
LUZ;202203090330;4.2;0;224;-2.4;5.2;0.3;7
LUZ;202203090340;4.2;0;225;-2.2;5.2;0.2;4
LUZ;202203090350;4.3;0;225;-2.3;5.2;0.2;3
LUZ;202203090400;4.3;0;224;-2.6;5.1;0.1;280
LUZ;202203090410;4.2;0;224;-2.6;5.1;0.4;254
LUZ;202203090420;4.3;0;225;-2.6;5.1;0.7;274
LUZ;202203090430;4.2;0;225;-2.5;5.1;0.8;272
LUZ;202203090440;4.3;0;225;-2.4;5.2;0.4;279
LUZ;202203090450;4.2;0;224;-2.6;5.1;0.6;29
LUZ;202203090500;4.2;0;224;-2.2;5.2;0.6;35
LUZ;202203090510;4.2;0;224;-2.6;5.1;0.3;18
LUZ;202203090520;4.2;0;224;-2.4;5.2;0.4;311
LUZ;202203090530;4.2;0;224;-2.7;5.0;0.2;344
LUZ;202203090540;4.2;0;225;-2.5;5.1;0.2;61
LUZ;202203090550;4.2;1;225;-2.8;5.0;0.2;54
LUZ;202203090600;4.2;5;224;-2.9;5.0;0.2;17
LUZ;202203090610;4.3;12;224;-2.9;5.0;0.7;269
LUZ;202203090620;4.4;21;224;-2.8;5.0;0.3;258
LUZ;202203090630;4.3;45;224;-2.4;5.2;0.0;0
LUZ;202203090640;4.3;72;224;-2.2;5.2;0.4;20
LUZ;202203090650;4.4;98;224;-2.0;5.3;0.6;25
LUZ;202203090700;4.4;126;225;-1.7;5.4;0.5;61
LUZ;202203090710;4.6;155;225;-1.0;5.7;0.3;56
LUZ;202203090720;4.8;183;226;-0.9;5.8;0.2;26
LUZ;202203090730;4.7;212;227;-0.1;6.1;0.3;52
LUZ;202203090740;4.8;240;227;0.7;6.5;0.4;68
LUZ;202203090750;4.7;268;228;1.1;6.6;0.4;59
LUZ;202203090800;4.8;295;229;1.6;6.9;0.8;68
LUZ;202203090810;4.4;323;230;1.7;6.9;0.7;51
LUZ;202203090820;4.5;350;230;2.0;7.1;0.4;68
LUZ;202203090830;4.7;360;231;2.2;7.2;0.5;64
LUZ;202203090840;4.7;386;232;2.7;7.5;0.6;67
LUZ;202203090850;5.0;431;233;3.3;7.8;0.5;115
LUZ;202203090900;4.9;455;234;3.7;8.0;1.0;76
LUZ;202203090910;5.0;479;234;4.2;8.3;1.5;71
LUZ;202203090920;5.0;502;235;4.5;8.5;1.9;66
LUZ;202203090930;5.0;523;235;4.9;8.7;2.0;67
LUZ;202203090940;4.8;540;236;4.6;8.5;1.5;23
LUZ;202203090950;4.8;558;237;5.4;9.0;1.5;35
LUZ;202203091000;4.7;573;238;5.5;9.1;1.6;56
LUZ;202203091010;4.8;587;238;6.1;9.5;1.4;59
LUZ;202203091020;4.9;602;239;6.6;9.8;1.6;36
LUZ;202203091030;4.9;610;241;7.1;10.1;1.6;32
LUZ;202203091040;4.8;625;241;7.6;10.5;2.0;44
LUZ;202203091050;5.0;638;244;8.6;11.2;2.5;52
LUZ;202203091100;4.8;644;245;8.1;10.8;2.2;24
LUZ;202203091110;4.2;655;245;8.4;11.1;2.6;36
LUZ;202203091120;4.7;662;245;9.2;11.7;2.1;55
LUZ;202203091130;4.3;666;246;8.7;11.3;1.8;88
LUZ;202203091140;5.7;669;246;10.3;12.6;2.2;165
LUZ;202203091150;4.7;667;247;8.8;11.4;1.5;180
LUZ;202203091200;4.9;665;248;9.5;11.9;1.5;186
LUZ;202203091210;5.4;662;249;10.0;12.3;1.4;120
LUZ;202203091220;5.4;657;250;10.8;13.0;1.5;53
LUZ;202203091230;5.3;651;250;10.5;12.7;1.1;75
LUZ;202203091240;5.1;642;250;9.8;12.2;1.7;160
LUZ;202203091250;5.0;630;251;10.0;12.3;1.7;158
LUZ;202203091300;5.4;620;251;11.2;13.3;1.9;87
LUZ;202203091310;5.1;609;251;10.6;12.8;1.8;128
LUZ;202203091320;4.9;594;251;10.8;13.0;2.0;59
LUZ;202203091330;4.9;574;251;11.1;13.3;1.8;95
LUZ;202203091340;5.2;557;251;12.0;14.1;1.6;35
LUZ;202203091350;5.4;533;251;11.6;13.7;1.6;91
LUZ;202203091400;5.0;510;253;11.3;13.4;1.4;81
LUZ;202203091410;4.8;489;253;11.3;13.4;1.0;116
LUZ;202203091420;5.0;462;253;11.5;13.6;0.8;102
LUZ;202203091430;4.7;442;254;11.7;13.8;1.0;97
LUZ;202203091440;5.4;418;254;11.3;13.4;1.9;164
LUZ;202203091450;5.5;392;254;11.4;13.5;2.9;167
LUZ;202203091500;5.4;362;254;11.3;13.4;2.2;172
LUZ;202203091510;5.3;334;253;11.4;13.5;2.1;159
LUZ;202203091520;5.6;307;254;11.4;13.5;1.5;161
LUZ;202203091530;5.3;276;254;11.1;13.3;1.5;171
LUZ;202203091540;5.4;248;254;11.0;13.2;1.3;174
LUZ;202203091550;4.9;219;255;11.0;13.2;0.7;214
LUZ;202203091600;5.3;189;254;10.6;12.8;1.8;162
LUZ;202203091610;5.4;159;254;10.2;12.5;2.3;162
LUZ;202203091620;5.4;132;253;9.3;11.8;2.0;166
LUZ;202203091630;5.3;106;253;9.1;11.6;1.6;180
LUZ;202203091640;5.0;80;253;9.1;11.6;1.1;185
LUZ;202203091650;5.3;57;252;8.4;11.1;0.8;215
LUZ;202203091700;5.1;30;251;9.0;11.5;1.5;230
LUZ;202203091710;5.0;15;250;8.3;11.0;2.8;252
LUZ;202203091720;5.1;8;250;7.6;10.5;2.9;262
LUZ;202203091730;5.0;3;249;7.0;10.1;2.8;263
LUZ;202203091740;5.0;0;249;6.7;9.8;3.1;255
LUZ;202203091750;4.9;0;249;6.3;9.6;3.3;251
LUZ;202203091800;4.9;0;248;6.2;9.5;3.7;250
LUZ;202203091810;5.1;0;247;5.2;8.9;3.3;248
LUZ;202203091820;5.1;0;247;5.2;8.9;1.6;248
LUZ;202203091830;4.8;0;246;5.9;9.3;2.4;252
LUZ;202203091840;5.1;0;246;4.8;8.6;1.6;238
LUZ;202203091850;5.1;0;246;5.2;8.9;1.6;240
LUZ;202203091900;5.1;0;245;4.1;8.2;1.5;236
LUZ;202203091910;4.9;0;245;4.8;8.6;1.8;243
LUZ;202203091920;5.1;0;244;4.0;8.2;2.3;260
LUZ;202203091930;4.9;0;243;4.5;8.5;2.1;258
LUZ;202203091940;5.2;0;243;3.7;8.0;1.3;244
LUZ;202203091950;5.0;0;243;4.2;8.3;1.3;235
LUZ;202203092000;4.9;0;243;3.2;7.7;1.0;231
LUZ;202203092010;5.0;0;242;2.7;7.5;0.5;243
LUZ;202203092020;4.9;0;241;3.4;7.8;0.8;252
LUZ;202203092030;4.9;0;241;3.0;7.6;1.2;211
LUZ;202203092040;5.0;0;240;2.9;7.6;1.0;202
LUZ;202203092050;4.9;0;240;2.3;7.2;1.1;248
LUZ;202203092100;5.0;0;239;1.6;6.9;1.3;246
LUZ;202203092110;4.9;0;239;1.5;6.8;1.3;231
LUZ;202203092120;4.9;0;238;1.5;6.8;1.4;239
LUZ;202203092130;4.7;0;238;3.0;7.6;1.4;250
LUZ;202203092140;4.8;0;237;2.6;7.4;1.0;275
LUZ;202203092150;4.9;0;237;2.0;7.1;2.0;269
LUZ;202203092200;4.8;0;236;2.5;7.3;0.9;285
LUZ;202203092210;4.8;0;236;2.1;7.1;1.2;267
LUZ;202203092220;5.0;0;235;1.9;7.0;0.9;271
LUZ;202203092230;4.8;0;235;1.9;7.0;0.9;279
LUZ;202203092240;4.8;0;234;0.6;6.4;1.7;270
LUZ;202203092250;4.8;0;234;1.3;6.7;1.7;267
LUZ;202203092300;4.7;0;234;1.4;6.8;2.1;259
LUZ;202203092310;4.7;0;234;0.8;6.5;2.1;258
LUZ;202203092320;4.8;0;235;1.1;6.6;3.1;259
LUZ;202203092330;4.7;0;233;1.4;6.8;0.7;321
LUZ;202203092340;4.7;0;233;1.5;6.8;0.4;1
LUZ;202203092350;4.7;0;233;1.3;6.7;0.5;285
LUZ;202203100000;4.7;0;233;1.1;6.6;0.9;271
LUZ;202203100010;4.8;0;233;1.3;6.7;0.3;123
LUZ;202203100020;4.7;0;232;0.9;6.6;0.6;289
LUZ;202203100030;4.7;0;232;0.7;6.5;0.6;317
LUZ;202203100040;4.7;0;232;0.9;6.6;0.5;8
LUZ;202203100050;4.7;0;232;0.7;6.5;0.2;6
LUZ;202203100100;4.7;0;232;0.2;6.2;0.5;23
LUZ;202203100110;4.8;0;231;0.8;6.5;0.4;309
LUZ;202203100120;4.8;0;232;0.8;6.5;0.1;328
LUZ;202203100130;4.7;0;232;-0.1;6.1;0.2;307
LUZ;202203100140;4.7;0;231;-0.1;6.1;0.3;257
LUZ;202203100150;4.7;0;231;0.2;6.2;0.6;34
LUZ;202203100200;4.7;0;231;-0.1;6.1;0.8;29
LUZ;202203100210;4.7;0;231;-0.3;6.0;0.6;23
LUZ;202203100220;4.7;0;230;-0.3;6.0;0.4;16
LUZ;202203100230;4.7;0;230;-0.3;6.0;0.2;324
LUZ;202203100240;4.7;0;230;-0.7;5.8;0.6;260
LUZ;202203100250;4.6;0;230;-0.6;5.9;0.9;279
LUZ;202203100300;4.7;0;230;-0.4;6.0;0.4;296
LUZ;202203100310;4.6;0;230;-0.6;5.9;0.2;318
LUZ;202203100320;4.6;0;229;-0.8;5.8;0.4;350
LUZ;202203100330;4.6;0;229;-0.7;5.8;0.3;10
LUZ;202203100340;4.6;0;229;-0.7;5.8;0.9;266
LUZ;202203100350;4.6;0;229;-1.2;5.6;0.7;254
LUZ;202203100400;4.6;0;229;-0.7;5.8;0.6;250
LUZ;202203100410;4.5;0;228;-1.4;5.5;0.4;258
LUZ;202203100420;4.5;0;228;-1.4;5.5;0.6;269
LUZ;202203100430;4.6;0;227;-0.7;5.8;0.7;358
LUZ;202203100440;4.6;0;226;-0.7;5.8;1.1;25
LUZ;202203100450;4.5;0;226;-0.9;5.8;0.9;8
LUZ;202203100500;4.6;0;226;-1.2;5.6;0.8;336
LUZ;202203100510;4.6;0;226;-1.0;5.7;0.4;276
LUZ;202203100520;4.5;0;226;-1.4;5.5;0.5;254
LUZ;202203100530;4.6;0;226;-1.2;5.6;0.3;179
LUZ;202203100540;4.5;0;225;-1.7;5.4;0.2;69
LUZ;202203100550;4.6;2;225;-1.0;5.7;1.0;7
LUZ;202203100600;4.7;5;224;-0.8;5.8;1.2;27
LUZ;202203100610;4.4;12;224;-2.2;5.2;0.4;43
LUZ;202203100620;4.6;21;224;-1.8;5.4;0.3;61
LUZ;202203100630;4.6;56;224;-1.4;5.5;0.2;49
LUZ;202203100640;4.6;84;224;-1.4;5.5;0.0;0
LUZ;202203100650;4.6;113;224;-1.2;5.6;0.1;0
LUZ;202203100700;4.7;143;225;-0.4;6.0;0.2;22
LUZ;202203100710;5.1;173;225;0.1;6.2;0.2;20
LUZ;202203100720;5.2;203;226;0.5;6.4;0.3;45
LUZ;202203100730;5.3;233;226;1.3;6.7;0.4;66
LUZ;202203100740;5.5;262;227;2.3;7.2;1.0;71
LUZ;202203100750;5.2;292;227;2.7;7.5;1.2;64
LUZ;202203100800;5.2;321;228;3.1;7.7;1.0;35
LUZ;202203100810;5.3;351;229;3.4;7.8;1.6;64
LUZ;202203100820;5.2;381;229;3.8;8.1;1.7;58
LUZ;202203100830;5.1;401;230;4.0;8.2;1.8;41
LUZ;202203100840;5.2;402;230;4.4;8.4;2.0;35
LUZ;202203100850;5.2;461;230;4.7;8.6;2.1;30
LUZ;202203100900;5.1;487;231;4.8;8.6;2.6;30
LUZ;202203100910;5.2;509;231;5.2;8.9;3.3;26
LUZ;202203100920;5.0;534;231;5.2;8.9;3.2;30
LUZ;202203100930;5.1;556;232;5.8;9.3;2.5;17
LUZ;202203100940;5.0;574;234;6.6;9.8;1.9;25
LUZ;202203100950;4.8;586;234;6.6;9.8;2.7;27
LUZ;202203101000;5.0;600;236;7.2;10.2;2.9;27
LUZ;202203101010;4.7;613;237;7.6;10.5;3.2;33
LUZ;202203101020;4.5;629;237;7.5;10.4;2.9;27
